Year,Visitors
1957,11900
1958,13900
1959,19800
1960,27200
1961,30600
1962,55400
1963,86200
1964,71600
1965,57400
1966,66000
1967,102700
1968,123800
1969,117000
1970,126600
1971,133700
1972,148626
1973,150100
1974,154800
1975,156900
1976,182600
1977,289100
1978,481662
1979,549732
1980,547918
1981,566528
1982,673480
1983,676800
1984,666435
1985,699398
1986,766458
1987,785354
1988,838684
1989,664032
1990,664735
1991,710180
1992,772470
1993,807093
1994,635291
1995,536058
1996,475942
1997,592537
1998,556849
1999,425345
2000,703992
2001,677401
2002,693494
2003,821681
2004,793590
2005,803040
2006,677289
2007,571382
2008,469034
2009,415847
2010,493477
2011,442414
2012,483341
2013,438601
2014,426930
2015,438372
2016,411343
2017,304408
